1,Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Year,Month
2,1001,2023-01-13,Rohit,South,Mobile,23289,19118,4171,2023,1
5,1004,2024-02-19,Rahul,South,Printer,49597,33892,15705,2024,2
6,1005,2024-01-26,Anjali,North,Laptop,54797,34468,20329,2024,1
9,1008,2023-01-24,Priya,East,Laptop,35512,30538,4974,2023,1
10,1009,2023-08-21,Anjali,South,Tablet,51566,34180,17386,2023,8
11,1010,2023-12-16,Aman,South,Monitor,37087,24070,13017,2023,12
12,1011,2023-11-24,Suresh,South,Tablet,12331,8245,4086,2023,11
14,1013,2024-03-24,Anjali,South,Printer,56856,49203,7653,2024,3
15,1014,2023-03-15,Rohit,South,Mobile,78579,59853,18726,2023,3
20,1019,2023-06-24,Aman,East,Printer,25730,18940,6790,2023,6
21,1020,2024-03-24,Rohit,South,Monitor,18947,16316,2631,2024,3
22,1021,2023-11-24,Suresh,South,Mobile,54009,44760,9249,2023,11
25,1024,2023-02-13,Pooja,North,Monitor,21483,13717,7766,2023,2
27,1026,2024-01-22,Priya,East,Printer,53944,39456,14488,2024,1
29,1028,2023-10-29,Priya,North,Laptop,12716,8502,4214,2023,10
30,1029,2024-03-16,Anjali,North,Monitor,36195,24740,11455,2024,3
32,1031,2023-02-19,Vikas,East,Printer,58883,43579,15304,2023,2
35,1034,2024-03-23,Aman,West,Monitor,17833,10970,6863,2024,3
37,1036,2024-03-18,Vikas,North,Mobile,54672,32838,21834,2024,3
40,1039,2023-01-26,Kiran,West,Monitor,74615,48293,26322,2023,1
43,1042,2023-10-26,Kiran,East,Tablet,31772,25446,6326,2023,10
44,1043,2023-05-16,Vikas,South,Tablet,64929,45116,19813,2023,5
46,1045,2023-04-20,Suresh,East,Mobile,50745,43856,6889,2023,4
48,1047,2024-02-18,Suresh,North,Monitor,44240,38910,5330,2024,2
49,1048,2024-03-25,Neha,East,Laptop,19029,15655,3374,2024,3
50,1049,2023-05-25,Kiran,South,Tablet,31685,25546,6139,2023,5
51,1050,2023-09-16,Pooja,East,Laptop,17097,13511,3586,2023,9
52,1051,2023-01-23,Rahul,East,Mobile,39335,25507,13828,2023,1
53,1052,2023-12-28,Vikas,North,Laptop,14862,13130,1732,2023,12
54,1053,2023-03-18,Suresh,North,Tablet,77420,49891,27529,2023,3
57,1056,2023-03-25,Neha,West,Laptop,28509,23405,5104,2023,3
58,1057,2023-07-30,Priya,East,Mobile,19168,13700,5468,2023,7
60,1059,2024-03-22,Priya,South,Laptop,30313,21811,8502,2024,3
62,1061,2023-06-19,Rahul,North,Tablet,28405,21990,6415,2023,6
63,1062,2023-01-20,Aman,West,Tablet,46114,33705,12409,2023,1
66,1065,2023-06-19,Kiran,East,Laptop,44363,33367,10996,2023,6
67,1066,2023-06-17,Vikas,East,Monitor,21683,14257,7426,2023,6
68,1067,2023-07-14,Neha,East,Printer,76819,65305,11514,2023,7
69,1068,2023-04-18,Vikas,East,Printer,62905,46087,16818,2023,4
70,1069,2023-08-31,Neha,North,Tablet,72561,57987,14574,2023,8
71,1070,2023-02-17,Priya,East,Mobile,31100,20034,11066,2023,2
74,1073,2024-01-20,Aman,West,Mobile,28053,23599,4454,2024,1
75,1074,2023-08-26,Rahul,South,Laptop,64829,41490,23339,2023,8
76,1075,2023-09-29,Suresh,East,Printer,71162,51807,19355,2023,9
77,1076,2023-08-17,Neha,West,Printer,38972,32172,6800,2023,8
78,1077,2023-05-22,Suresh,West,Mobile,40992,30004,10988,2023,5
80,1079,2023-07-16,Neha,South,Laptop,59377,42886,16491,2023,7
82,1081,2023-12-23,Rahul,West,Printer,5772,5095,677,2023,12
83,1082,2023-07-19,Vikas,South,Printer,33760,23020,10740,2023,7
